date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-05,Centro,AV42,14150049,61.75,5.544456,-73.352553,5.3997727,-73.3356032,4.6683
2025-03-03,Centro,AV06,10795260,6.25,4.946467,-73.941175,4.73446,-74.0656,0.4725
2025-03-25,Centro,AV06,14014639,450.0,4.946467,-73.941175,4.68012026,-74.03777427,34.02
2025-03-13,Centro,AV06,14228850,379.0,4.946467,-73.941175,4.60675053,-74.08641235,28.6524
2025-03-29,Centro,AV04,12537667,500.0,5.807142,-73.006556,5.78107081,-73.12024286,37.8
2025-03-20,Centro,AV26,13200008,500.0,4.596453,-74.148856,4.565739,-74.101753,37.8
2025-03-18,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-25,Centro,AV06,13949640,1620.0,4.946467,-73.941175,3.53789,-73.7042,122.472
2025-03-04,Centro,AV50,12532263,280.0,4.742992,-74.164592,4.735897491,-74.26588789,21.168
2025-03-17,Centro,AV06,14234318,800.0,4.946467,-73.941175,4.63763283,-74.06995454,60.48
2025-03-28,Centro,AV06,10598284,528.0,4.946467,-73.941175,4.68517,-74.0894,39.9168
2025-03-17,Centro,AV50,13730987,200.6866667,4.742992,-74.164592,4.8031426,-74.351643,15.17191200252
2025-03-29,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-29,Centro,AV06,12135753,1026.6,4.946467,-73.941175,5.012731,-73.861147,77.61095999999999
2025-03-01,Centro,AV47,13806693,141.0,4.541264,-74.251706,4.5858716,-74.1797364,10.6596
2025-03-17,Centro,AV26,13200008,33.0,4.596453,-74.148856,4.565739,-74.101753,2.4948
2025-03-21,Centro,AV47,13495219,56.0,4.541264,-74.251706,4.590032,-74.193944,4.2336
2025-03-05,Centro,AV26,12767171,500.0,4.596453,-74.148856,4.600081412,-74.16501213,37.8
2025-03-04,Centro,AV47,12684327,450.0,4.541264,-74.251706,4.5862,-74.211721,34.02
2025-03-29,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-08,Centro,AV06,13747932,160.0,4.946467,-73.941175,4.8638156,-74.06109901,12.096
2025-03-26,Centro,AV06,10795442,500.0,4.946467,-73.941175,4.69719,-74.087,37.8
2025-03-05,Centro,AV06,10490080,505.0,4.946467,-73.941175,4.91794,-74.0989,38.178
2025-03-10,Centro,AV50,13189153,10.0,4.742992,-74.164592,4.96595503,-74.43643969,0.756
2025-03-21,Centro,AV06,10795261,1000.0,4.946467,-73.941175,4.71272,-74.0344,75.6
2025-03-10,Centro,AV47,14047817,302.5,4.541264,-74.251706,4.582914,-74.445193,22.869
2025-03-25,Centro,AV42,11194949,300.0,5.544456,-73.352553,5.536846,-73.366079,22.68
2025-03-26,Centro,AV04,12291292,1296.0,5.807142,-73.006556,5.805537,-73.004589,97.9776
2025-03-12,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-07,Centro,AV26,13923102,203.0,4.596453,-74.148856,4.5797734,-74.127761,15.3468
2025-03-25,Centro,AV06,13114894,24.5,4.946467,-73.941175,4.632056,-74.093952,1.8522
2025-03-04,Centro,AV06,14206523,435.0,4.946467,-73.941175,5.0839107,-73.3675403,32.886
2025-03-08,Centro,AV47,13397914,100.0,4.541264,-74.251706,4.622057692,-74.19658869,7.56
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-21,Centro,AV06,12291532,1800.0,4.946467,-73.941175,2.91574609,-75.28551127,136.08
2025-03-21,Centro,AV47,13331083,20.0,4.541264,-74.251706,4.178581401,-74.42316647,1.512
2025-03-07,Centro,AV06,10795262,24.2,4.946467,-73.941175,4.68332,-74.0807,1.82952
2025-03-31,Centro,AV06,10658724,800.0,4.946467,-73.941175,4.708185,-74.116536,60.48
2025-03-01,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-21,Centro,AV50,10627679,36.0,4.742992,-74.164592,5.06,-74.2368,2.7216
2025-03-11,Centro,AV50,12930072,400.0,4.742992,-74.164592,4.743923531,-74.09349544,30.24
2025-03-04,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-25,Centro,AV26,12131610,483.0,4.596453,-74.148856,4.5171633,-74.0894824,36.5148
2025-03-26,Centro,AV06,10794841,433.0,4.946467,-73.941175,4.692325,-74.083317,32.7348
2025-03-10,Centro,AV26,10747995,393.5,4.596453,-74.148856,4.54784,-74.1416,29.7486
2025-03-17,Centro,AV06,10794836,1661.0,4.946467,-73.941175,4.617067,-74.090837,125.5716
2025-03-11,Centro,AV50,12549078,151.0,4.742992,-74.164592,4.8124403,-74.34956,11.4156
2025-03-07,Centro,AV06,13385441,125.0,4.946467,-73.941175,4.74623392,-74.05896575,9.45
2025-03-05,Centro,AV06,10795295,24.6,4.946467,-73.941175,4.69637,-74.0427,1.85976
2025-03-27,Centro,AV26,10794833,9.6,4.596453,-74.148856,4.598146,-74.165831,0.72576
2025-03-18,Centro,AV06,14234318,800.0,4.946467,-73.941175,4.63763283,-74.06995454,60.48
2025-03-14,Centro,AV50,12930072,750.0,4.742992,-74.164592,4.743923531,-74.09349544,56.7
2025-03-17,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-19,Centro,AV06,13027930,216.5,4.946467,-73.941175,4.688543896,-74.0473645,16.3674
2025-03-05,Centro,AV06,10491374,466.0,4.946467,-73.941175,5.02941,-73.9904,35.2296
2025-03-15,Centro,AV26,13515444,90.6666667,4.596453,-74.148856,4.563871173,-74.14415934,6.854400002519999
2025-03-18,Centro,AV47,10596108,341.0,4.541264,-74.251706,4.333963,-74.363534,25.7796
2025-03-29,Centro,AV50,11199877,10.95,4.742992,-74.164592,4.714186,-74.219022,0.82782
2025-03-07,Centro,AV47,13495219,52.0,4.541264,-74.251706,4.590032,-74.193944,3.9312
2025-03-05,Centro,AV26,14230382,325.0,4.596453,-74.148856,4.62078119,-74.14758491,24.57
2025-03-05,Centro,AV50,10587658,150.0,4.742992,-74.164592,4.74348,-74.1221,11.34
2025-03-17,Centro,AV06,10795340,18.5,4.946467,-73.941175,4.71935,-74.0362,1.3986
2025-03-08,Centro,AV26,13515444,150.0,4.596453,-74.148856,4.563871173,-74.14415934,11.34
2025-03-07,Centro,AV50,10627679,237.5,4.742992,-74.164592,5.06,-74.2368,17.955000000000002
2025-03-20,Centro,AV47,13495219,113.0,4.541264,-74.251706,4.590032,-74.193944,8.5428
2025-03-03,Centro,AV06,12747783,225.0,4.946467,-73.941175,4.917219898,-74.03792938,17.01
2025-03-17,Centro,AV50,13725910,60.0,4.742992,-74.164592,4.732428582,-74.09620625,4.536
2025-03-13,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-21,Centro,AV26,10755524,140.0,4.596453,-74.148856,4.5066,-74.1475,10.584
2025-03-11,Centro,AV47,10794821,39.0,4.541264,-74.251706,4.589759,-74.204982,2.9484
2025-03-05,Centro,AV50,11199877,19.5833333,4.742992,-74.164592,4.714186,-74.219022,1.48049999748
2025-03-14,Centro,AV06,12902117,150.0,4.946467,-73.941175,5.083033188,-73.36519122,11.34
2025-03-28,Centro,AV50,12440403,42.0,4.742992,-74.164592,4.73271982,-74.09319294,3.1752
2025-03-11,Centro,AV26,10794631,350.0,4.596453,-74.148856,4.6096,-74.1126,26.46
2025-03-17,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-21,Centro,AV06,10795295,819.75,4.946467,-73.941175,4.69637,-74.0427,61.9731
2025-03-20,Centro,AV47,12549072,45.0,4.541264,-74.251706,4.600005032,-74.1804782,3.402
2025-03-14,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-08,Centro,AV04,11522328,250.0,5.807142,-73.006556,5.82610206,-73.025819,18.9
2025-03-04,Centro,AV50,14018361,412.0,4.742992,-74.164592,4.75714,-74.099829,31.1472
2025-03-27,Centro,AV26,14171456,450.0,4.596453,-74.148856,4.611028,-74.136923,34.02
2025-03-08,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-10,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-05,Centro,AV50,12517979,360.6666666,4.742992,-74.164592,4.818830341,-74.36503956,27.26639999496
2025-03-14,Centro,AV26,12718397,540.0,4.596453,-74.148856,4.613049,-74.143699,40.824
2025-03-18,Centro,AV06,11188850,708.0,4.946467,-73.941175,4.940174,-73.943858,53.5248
2025-03-08,Centro,AV50,14214600,130.0,4.742992,-74.164592,4.716938347,-74.21356135,9.828
2025-03-15,Centro,AV04,11383983,760.0,5.807142,-73.006556,5.808149,-73.026729,57.456
2025-03-15,Centro,AV06,12747783,125.0,4.946467,-73.941175,4.917219898,-74.03792938,9.45
2025-03-13,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-27,Centro,AV06,13975701,600.0,4.946467,-73.941175,4.648427,-74.060859,45.36
2025-03-28,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-05,Centro,AV50,10616643,480.0,4.742992,-74.164592,4.92958,-74.1715,36.288
2025-03-20,Centro,AV06,12468175,500.0,4.946467,-73.941175,4.6064848,-74.08507,37.8
2025-03-04,Centro,AV06,10561291,350.0,4.946467,-73.941175,5.14491,-73.6844,26.46
2025-03-06,Centro,AV06,12291605,1722.0,4.946467,-73.941175,4.949344,-73.94424999,130.1832
2025-03-15,Centro,AV06,10795442,1000.0,4.946467,-73.941175,4.69719,-74.087,75.6
2025-03-03,Centro,AV26,13957832,56.0,4.596453,-74.148856,4.620287,-74.165646,4.2336
2025-03-06,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-03,Centro,AV06,13001713,3600.0,4.946467,-73.941175,4.6029336,-74.1826122,272.16
2025-03-28,Centro,AV04,11874240,248.0,5.807142,-73.006556,5.7094289,-72.933467,18.7488
2025-03-20,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-29,Centro,AV06,10483231,63.0,4.946467,-73.941175,4.96319,-73.9266,4.7628
2025-03-10,Centro,AV47,11372715,500.0,4.541264,-74.251706,4.573843,-74.162496,37.8
2025-03-12,Centro,AV47,12408426,480.0,4.541264,-74.251706,4.540471,-74.25511,36.288
2025-03-06,Centro,AV06,10795295,37.0833333,4.946467,-73.941175,4.69637,-74.0427,2.80349999748
2025-03-05,Centro,AV06,10794837,620.0,4.946467,-73.941175,4.66261,-74.13209,46.872
2025-03-14,Centro,AV26,12615703,450.0,4.596453,-74.148856,4.586901,-74.140201,34.02
2025-03-26,Centro,AV06,10795441,500.0,4.946467,-73.941175,4.77137,-74.0404,37.8
2025-03-08,Centro,AV06,10795180,10.0,4.946467,-73.941175,4.85152,-74.0295,0.756
2025-03-20,Centro,AV42,10292016,216.0,5.544456,-73.352553,5.52242,-73.3615,16.3296
2025-03-29,Centro,AV47,11255477,470.0,4.541264,-74.251706,4.632231,-74.464926,35.532000000000004
2025-03-21,Centro,AV06,13971700,100.0,4.946467,-73.941175,4.74662428,-74.097665,7.56
2025-03-31,Centro,AV42,10294392,90.0,5.544456,-73.352553,5.40864,-73.2965,6.804
2025-03-31,Centro,AV06,10794836,250.0,4.946467,-73.941175,4.617067,-74.090837,18.9
2025-03-17,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-01,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-19,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-26,Centro,AV26,12767171,500.0,4.596453,-74.148856,4.600081412,-74.16501213,37.8
2025-03-25,Centro,AV47,12784751,720.0,4.541264,-74.251706,4.522614,-74.241185,54.432
2025-03-15,Centro,AV50,11677477,240.0,4.742992,-74.164592,4.817271,-74.099505,18.144
2025-03-27,Centro,AV50,13481027,90.0,4.742992,-74.164592,5.018217,-74.468255,6.804
2025-03-10,Centro,AV06,13876661,480.0,4.946467,-73.941175,4.66308425,-74.06331785,36.288
2025-03-04,Centro,AV04,11522328,10.0,5.807142,-73.006556,5.82610206,-73.025819,0.756
2025-03-20,Centro,AV06,10795336,32.2333333,4.946467,-73.941175,4.68776,-74.0514,2.43683999748
2025-03-29,Centro,AV06,10794840,82.0,4.946467,-73.941175,4.86314,-74.0437,6.1992
2025-03-31,Centro,AV47,14242114,450.0,4.541264,-74.251706,4.32876,-74.38622,34.02
2025-03-20,Centro,AV47,12408426,855.0,4.541264,-74.251706,4.540471,-74.25511,64.638
2025-03-12,Centro,AV47,11255477,481.0,4.541264,-74.251706,4.632231,-74.464926,36.3636
2025-03-22,Centro,AV06,10795262,500.0,4.946467,-73.941175,4.68332,-74.0807,37.8
2025-03-13,Centro,AV06,14234261,765.0,4.946467,-73.941175,4.75279326,-74.04555369,57.834
2025-03-20,Centro,AV47,13397914,80.0,4.541264,-74.251706,4.622057692,-74.19658869,6.048
2025-03-05,Centro,AV06,14234318,900.0,4.946467,-73.941175,4.63763283,-74.06995454,68.04
2025-03-14,Centro,AV26,14192257,80.0,4.596453,-74.148856,4.510155614,-74.11143333,6.048
2025-03-12,Centro,AV06,12976163,93.0,4.946467,-73.941175,4.67237,-74.15053,7.0308
2025-03-21,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-13,Centro,AV06,13822893,400.0,4.946467,-73.941175,4.715351855,-74.05879492,30.24
2025-03-01,Centro,AV06,14130070,345.0,4.946467,-73.941175,4.720915,-73.967129,26.082
2025-03-31,Centro,AV04,13929223,489.0,5.807142,-73.006556,5.56090395,-72.57729,36.9684
2025-03-19,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-07,Centro,AV47,13075818,120.0,4.541264,-74.251706,4.329918852,-74.39155623,9.072
2025-03-29,Centro,AV06,14206523,130.0,4.946467,-73.941175,5.0839107,-73.3675403,9.828
2025-03-24,Centro,AV26,13757740,401.0,4.596453,-74.148856,4.56657784,-74.10262175,30.3156
2025-03-20,Centro,AV06,14234318,750.0,4.946467,-73.941175,4.63763283,-74.06995454,56.7
2025-03-08,Centro,AV06,13114894,40.4,4.946467,-73.941175,4.632056,-74.093952,3.05424
2025-03-29,Centro,AV26,10794628,40.0,4.596453,-74.148856,4.64358,-74.13,3.024
2025-03-06,Centro,AV06,13114895,64.0,4.946467,-73.941175,4.701902481,-74.03092152,4.8384
2025-03-11,Centro,AV47,13849853,20.0,4.541264,-74.251706,4.596548,-74.197851,1.512
2025-03-17,Centro,AV26,12109406,732.5,4.596453,-74.148856,4.627036478,-74.14946091,55.377
2025-03-18,Centro,AV06,10795358,7.25,4.946467,-73.941175,4.86638,-74.0372,0.5481
2025-03-14,Centro,AV26,13201665,500.0,4.596453,-74.148856,4.574178825,-74.15203345,37.8
2025-03-31,Centro,AV26,10933055,225.0,4.596453,-74.148856,4.46202,-74.1296,17.01
2025-03-21,Centro,AV06,10795442,1514.0,4.946467,-73.941175,4.69719,-74.087,114.4584
2025-03-01,Centro,AV06,13172099,6.6,4.946467,-73.941175,4.742306,-74.086621,0.4989599999999999
2025-03-18,Centro,AV50,14175304,340.75,4.742992,-74.164592,4.7277416,-74.08926753,25.7607
2025-03-11,Centro,AV06,12570303,450.0,4.946467,-73.941175,5.027085099,-73.99887073,34.02
2025-03-12,Centro,AV06,11153203,60.0,4.946467,-73.941175,4.73877,-74.0286,4.536
2025-03-18,Centro,AV06,10795442,178.6,4.946467,-73.941175,4.69719,-74.087,13.50216
2025-03-11,Centro,AV42,14023747,222.0,5.544456,-73.352553,5.614839,-73.56659,16.7832
2025-03-19,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-31,Centro,AV06,12721427,450.0,4.946467,-73.941175,4.86331003,-74.04791553,34.02
2025-03-25,Centro,AV06,12201193,255.5,4.946467,-73.941175,4.710608514,-74.05899132,19.3158
2025-03-20,Centro,AV06,12637278,3480.0,4.946467,-73.941175,1.851860173,-76.04231015,263.088
2025-03-31,Centro,AV06,14234318,500.0,4.946467,-73.941175,4.63763283,-74.06995454,37.8
2025-03-12,Centro,AV26,11061177,286.0,4.596453,-74.148856,4.6175,-74.1654,21.6216
2025-03-18,Centro,AV06,13385441,80.0,4.946467,-73.941175,4.74623392,-74.05896575,6.048
2025-03-06,Centro,AV06,13848816,1620.0,4.946467,-73.941175,3.72002778,-75.484073,122.472
2025-03-13,Centro,AV47,13759677,900.0,4.541264,-74.251706,4.633,-74.197718,68.04
2025-03-01,Centro,AV26,10607681,10.0,4.596453,-74.148856,4.621239,-74.153751,0.756
2025-03-19,Centro,AV26,12718397,510.0,4.596453,-74.148856,4.613049,-74.143699,38.556
2025-03-26,Centro,AV47,14022774,88.0,4.541264,-74.251706,4.586334725,-74.21671449,6.6528
2025-03-01,Centro,AV47,10763531,245.0,4.541264,-74.251706,4.49389,-74.26,18.522
2025-03-11,Centro,AV47,13075818,200.0,4.541264,-74.251706,4.329918852,-74.39155623,15.12
2025-03-10,Centro,AV50,12580142,110.0,4.742992,-74.164592,4.756615,-74.114014,8.316
2025-03-20,Centro,AV06,10795304,87.2,4.946467,-73.941175,4.66689,-74.0499,6.59232
2025-03-28,Centro,AV06,10795230,2000.0,4.946467,-73.941175,4.629552,-74.125001,151.2
2025-03-19,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-27,Centro,AV06,12291605,1620.0,4.946467,-73.941175,4.949344,-73.94424999,122.472
2025-03-14,Centro,AV50,11411107,648.0,4.742992,-74.164592,4.742676,-74.164932,48.9888
2025-03-06,Centro,AV47,14013391,50.0,4.541264,-74.251706,4.578067,-74.4440807,3.78
2025-03-20,Centro,AV50,11875087,430.0,4.742992,-74.164592,4.693936,-74.122116,32.508
2025-03-17,Centro,AV06,13027927,101.7,4.946467,-73.941175,4.726194,-74.055209,7.68852
2025-03-19,Centro,AV06,13027933,299.2,4.946467,-73.941175,4.64169,-74.06218,22.61952
2025-03-31,Centro,AV50,13752167,480.0,4.742992,-74.164592,4.745858296,-74.11478763,36.288
2025-03-12,Centro,AV06,13027925,185.7,4.946467,-73.941175,4.705158511,-74.07078,14.03892
2025-03-06,Centro,AV42,10294392,97.0104167,5.544456,-73.352553,5.40864,-73.2965,7.333987502519999
2025-03-20,Centro,AV50,14034022,355.0,4.742992,-74.164592,5.008651,-74.477925,26.838
2025-03-25,Centro,AV26,11487790,750.0,4.596453,-74.148856,4.572063,-74.094715,56.7
2025-03-12,Centro,AV06,10795311,16.6,4.946467,-73.941175,4.64266,-74.0757,1.25496
2025-03-26,Centro,AV42,10279105,355.0,5.544456,-73.352553,5.403232,-73.335933,26.838
2025-03-03,Centro,AV04,11702610,490.0,5.807142,-73.006556,5.782401,-73.115921,37.044
2025-03-27,Centro,AV50,13954336,1000.0,4.742992,-74.164592,4.81423,-74.35357,75.6
2025-03-06,Centro,AV42,13354095,500.0,5.544456,-73.352553,5.51768,-73.365112,37.8
2025-03-24,Centro,AV06,10795310,42.5833333,4.946467,-73.941175,4.6321,-74.0755,3.21929999748
2025-03-07,Centro,AV50,13216000,174.5,4.742992,-74.164592,4.749443,-74.112656,13.1922
2025-03-04,Centro,AV04,10279095,545.0,5.807142,-73.006556,5.80617,-73.00564,41.202
2025-03-13,Centro,AV26,13757740,400.0,4.596453,-74.148856,4.56657784,-74.10262175,30.24
2025-03-05,Centro,AV47,10769925,235.0,4.541264,-74.251706,4.60073,-74.189,17.766000000000002
2025-03-31,Centro,AV06,12529225,140.0,4.946467,-73.941175,4.85845,-74.0636,10.584
2025-03-15,Centro,AV47,12938968,220.0,4.541264,-74.251706,4.308250101,-74.29906227,16.632
2025-03-12,Centro,AV50,10791021,103.25,4.742992,-74.164592,4.81207,-74.3542,7.8057
2025-03-17,Centro,AV26,12767171,700.0,4.596453,-74.148856,4.600081412,-74.16501213,52.92
2025-03-31,Centro,AV47,13807597,305.0,4.541264,-74.251706,4.271503977,-74.41609114,23.058
2025-03-19,Centro,AV42,11730329,73.0,5.544456,-73.352553,5.56347,-73.346564,5.5188
2025-03-12,Centro,AV06,13027927,102.5,4.946467,-73.941175,4.726194,-74.055209,7.749
2025-03-20,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-15,Centro,AV26,12718397,350.75,4.596453,-74.148856,4.613049,-74.143699,26.5167
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-21,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-29,Centro,AV50,12754309,91.0,4.742992,-74.164592,4.711907558,-74.09660139,6.8796
2025-03-26,Centro,AV42,13822840,460.0,5.544456,-73.352553,5.400237,-73.336135,34.776
2025-03-13,Centro,AV42,13205019,81.0,5.544456,-73.352553,5.50021727,-73.33286303,6.1236
2025-03-20,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-31,Centro,AV47,12504113,290.0,4.541264,-74.251706,4.4548752,-74.37992376,21.924
2025-03-17,Centro,AV06,13747932,150.0,4.946467,-73.941175,4.8638156,-74.06109901,11.34
2025-03-25,Centro,AV06,12546570,102.0,4.946467,-73.941175,4.752424,-74.093216,7.7112
2025-03-28,Centro,AV04,12459839,50.0,5.807142,-73.006556,5.806357,-73.005643,3.78
2025-03-21,Centro,AV04,12291658,1064.0,5.807142,-73.006556,5.805537,-73.004589,80.4384
2025-03-03,Centro,AV06,10598284,250.0,4.946467,-73.941175,4.68517,-74.0894,18.9
2025-03-29,Centro,AV47,14126343,800.0,4.541264,-74.251706,4.342643462,-74.36591,60.48
2025-03-11,Centro,AV50,10592899,150.3333333,4.742992,-74.164592,4.81463,-74.3502,11.36519999748
2025-03-22,Centro,AV50,13949583,540.0,4.742992,-74.164592,4.63932278,-74.13553191,40.824
2025-03-06,Centro,AV06,12738954,206.0,4.946467,-73.941175,4.873950071,-74.141887,15.5736
2025-03-07,Centro,AV06,12291574,2050.0,4.946467,-73.941175,2.55768,-72.638,154.98
2025-03-27,Centro,AV06,12734639,67.45,4.946467,-73.941175,4.738837655,-74.02750148,5.09922
2025-03-22,Centro,AV42,14031165,140.0,5.544456,-73.352553,5.199111,-73.149194,10.584
2025-03-10,Centro,AV06,10795335,3.25,4.946467,-73.941175,4.70021,-74.1155,0.2457
2025-03-06,Centro,AV06,12291320,945.0,4.946467,-73.941175,4.176519148,-73.64177585,71.44200000000001
2025-03-03,Centro,AV06,14026090,215.0,4.946467,-73.941175,4.920671395,-74.03295256,16.254
2025-03-06,Centro,AV06,12996139,1500.0,4.946467,-73.941175,4.62811,-74.160094,113.4
2025-03-21,Centro,AV06,12201193,72.5,4.946467,-73.941175,4.710608514,-74.05899132,5.481
2025-03-27,Centro,AV47,13200950,450.0,4.541264,-74.251706,4.632617,-74.452641,34.02
2025-03-26,Centro,AV06,11272034,104.0,4.946467,-73.941175,4.86747,-73.877,7.8624
2025-03-31,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-01,Centro,AV06,10795262,40.3333333,4.946467,-73.941175,4.68332,-74.0807,3.04919999748
2025-03-28,Centro,AV47,13849853,450.0,4.541264,-74.251706,4.596548,-74.197851,34.02
2025-03-03,Centro,AV06,12258437,75.0,4.946467,-73.941175,4.864536,-74.060555,5.67
2025-03-05,Centro,AV47,11372715,516.0,4.541264,-74.251706,4.573843,-74.162496,39.0096
2025-03-08,Centro,AV26,13184232,60.75,4.596453,-74.148856,4.55314082,-74.15900274,4.5927
2025-03-11,Centro,AV42,10297082,480.0,5.544456,-73.352553,5.652462,-73.653313,36.288
2025-03-28,Centro,AV26,14171456,450.0,4.596453,-74.148856,4.611028,-74.136923,34.02
2025-03-04,Centro,AV50,13719685,230.0,4.742992,-74.164592,4.70747,-74.23193,17.388
2025-03-29,Centro,AV06,13876661,450.0,4.946467,-73.941175,4.66308425,-74.06331785,34.02
2025-03-31,Centro,AV42,13354095,450.0,5.544456,-73.352553,5.51768,-73.365112,34.02
2025-03-14,Centro,AV06,14234318,800.0,4.946467,-73.941175,4.63763283,-74.06995454,60.48
2025-03-04,Centro,AV26,14192257,54.0,4.596453,-74.148856,4.510155614,-74.11143333,4.0824
2025-03-01,Centro,AV50,12499059,5.2083333,4.742992,-74.164592,4.70601106,-74.09347852,0.3937499974799999
2025-03-13,Centro,AV06,14234261,900.0,4.946467,-73.941175,4.75279326,-74.04555369,68.04
2025-03-29,Centro,AV50,13862572,1000.0,4.742992,-74.164592,4.71964,-74.23867,75.6
2025-03-22,Centro,AV06,14228850,1140.0,4.946467,-73.941175,4.60675053,-74.08641235,86.184
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-31,Centro,AV26,12752013,200.0,4.596453,-74.148856,4.548462,-74.093207,15.12
2025-03-29,Centro,AV47,11255477,450.0,4.541264,-74.251706,4.632231,-74.464926,34.02
